county,organization,address,city,state,zip,neighborhood,quadrant,phone,phone_2,website,services,type,men,women
Baltimore City,Baltimore Rescue Mission,4 N Central Ave,Baltimore,MD,21202,Jonestown,,(410) 342-2533,,,"Overnight Emergency Shelter. Doors open at 5 p.m., close at 7:45 p.m. ID required (if no id, have a 5 day grace period) No shorts, no tank tops. Showers, toiletries provided. Free clothes given out Monday, Wednesday, Friday for those staying at the shelter. 5 Day alcohol detox. Men Only.",Shelter,,
Baltimore City,Baltimore Station,140 West  Street,Baltimore,MD,21230,Sharp-Leadenhall,,(410) 752-4454,,www.baltimorestation.org,"Substance abuse treatment, residential, inpatient treatment. Men only. No severe mental health illness. No sex offenders.",Substance Abuse,,
Baltimore City,Baltimore Station,1611 Baker Street,Baltimore,MD,21217,Sandtown-Winchester,,(410) 752-4454,,www.baltimorestation.org,"Substance abuse treatment, residential, inpatient treatment. Men only. No severe mental health illness. No sex offenders.",Substance Abuse,,
Baltimore City,Bea Gaddy Family Center,425 N. Chester Street,Baltimore,MD,21231,Middle East,,(410) 563-2749,,www.bea-gaddy.org,"Provides food, clothing, furniture and diapers. Womens and children's shelter.",Shelter,,
Baltimore City,Beans and Bread,400 S. Bond Street,Baltimore,MD,21231,Fells Point,,(410) 732-1892,,www.vincentbaltimore.org,"Provides housing, a day resource center, holiday assistance, meals, healthcare, showers, laundry, employment services, case management, housing referrals and placements, mail receipt, and telephone access. Free.",Shelter,,
Baltimore City,Behavioral Health System Baltimore,"100 S. Charles Street, Tower II, 8th Floor",Baltimore,MD,21201,Inner Harbor,,(410) 637-1900,,www.bhsbaltimore.org,Oversees and manages the Public Behavioral Health System in Baltimore City.,Substance Abuse & Mental Health,,
Baltimore City,Bon Secours Family Support Center,2471 Frederick Avenue,Baltimore,MD,21223,Millhill,,(410) 362-3629,,www.bonsecours.com/baltim ore,"GED program & Adult Basic Education classes, Child care, Employment readiness, Money management workshops, Life skills training, Nurturing Parenting classes, Parent support groups, Teen parent program, Health education, Counseling, In-home support services. Free.",Education,,
Baltimore City,Bon Secours Women's Resources And Day Shelter,10 North Pulaski Street,Baltimore,MD,21223,Penrose/Fayette Street Outreach,,(410) 362-3629,,www.bonsecours.com/baltim ore,"Day time drop in center, financial assistance, parenting classes, case management, laundry, meals, showers,  job skills bank, domestic violence counseling and support groups. Women only. Free.",Shelter,,
Baltimore City,By Faith Ministries,2801 Mathews St,Baltimore,MD,21218,Better Waverly,,(443) 741-5691,,,"Referral Network- provides referrals for job training, services, housing, counseling and mentoring. Free.",Referral,,
Baltimore City,"By Grace Counseling Services, Inc.",1000-1006 E Patapsco Ave,Baltimore,MD,21225,Fairfield Area,,(410) 355-3711,,,Intensive/Standard Outpatient Substance Abuse treatment. Methadone Assistance. Medicaid Accepted.,Substance Abuse,,
Baltimore City,Career Connections,3445 Park Heights Avenue,Baltimore,MD,21215,Park Circle,,(410) 225-0870,,www.vincentbaltimore.org,"Drop-in employment resource program for adults experiencing unemployment or underemployment. Services include job preparedness, job leads and linkages to employment programs, internships and skill training programs. Free.",Shelter,,
Baltimore City,Center For Addiction Medicine (CAM),827 Linden Ave,Baltimore,MD,21201,Mount Vernon,,(410) 225-8240,,www.camtreatment.com,"Intensive Outpatient counseling, groups, meth maintenance, suboxone, 5 day outpatient detox, vivitrol shot. Medicaid/Medicare accepted.",Substance Abuse,,
Baltimore City,Center for Dispute Resolution (C- DRUM),500 W Baltimore Street,Baltimore,MD,21201,University of Maryland,,(410) 706-4272,,www.cdrum.org,Mediation services and conflict resolution counseling. Free.,Legal,,
Baltimore City,Center for Urban Families,2201 N. Monroe St,Baltimore,MD,21217,Mondawmin,,(410) 367-5691,,www.cfuf.org,"Economic Success/Workforce Development trainings and opportunities. Skill-building classes for couples (door-to-door transportation, dinner and childcare provided) and Responsible Fatherhood workshop. GED Classes and Expungement services. Free.",Education / Job,,
Baltimore City,Changing Turn Community Health Care,"5438 York Road, Suite 103",Baltimore,MD,21212,Homeland,,(443) 708-1461,,www.changingturn.com,"Psychiatric rehabilitation, therapeutic behaivoral services, outpatient mental health, case management, medication management, DUI groups, individual, family and group therapy. Accpts Medicare.",Substance Abuse / Mental Health,,
Baltimore City,Changing Turn Community Health Care (Outreach Office),5106 Fredwall Ave,Baltimore,MD,21207,Franklintown,,(443) 200-5650,,www.changingturn.com,"Food pantry, mentoring, tutoring and life skills training.",Job,,
Baltimore City,Christopher Place Employment Academy,725 Fallsway,Baltimore,MD,21202,Penn-Fallsway,,(667) 600-3408,,www.catholiccharities- md.org/our-daily- bread/christopher-place/,"Residential employment program for formerly homeless men. Minimum of 1 year stay where participants receive training in life skills, behavioral modification, reading and math skills, GED preparation, addiction recovery, computers, healthy relationships, parenting, leadership, occupation researching skills, and career development training. Job readiness, career training and job placement. Men only. Free.",Housing,,
Baltimore City,Chrysalis House Healthy Start,4500 Park Heights Ave,Baltimore,MD,21215,Central Park Heights,,(410) 927-6829,,www.chrysalishouses.org,"Transitional housing/ treatment for pregnant women who are non-violent offenders. Parenting, job skills, drug and alcohol treatment. Women over 18. Free/Medicaid Accepted.",Housing,,
Baltimore City,Chrysalis House Intensive Outpatient,4207 Frederick Ave,Baltimore,MD,21229,Irvington,,(410) 927-6829 ext.1090,,www.chrysalishouses.org,"Intensive Outpatient Substance Abuse treatment for Women. Services also include 26 week counseling program, relapse prevention, support meetings and on site childcare. Open Tues-Thurs 1-4 p.m. Women only. Free/Medicaid Accepted.",Substance Abuse,,
Baltimore City,"Clean Slate America, Inc.",226 N. Paca St.,Baltimore,MD,21201,Downtown,,(443) 912-3205,,http://www.re-entryguy.com/,"Expungement services, returning citizen advocate and training services. Call for more information.",Legal,,
Baltimore City,Community Conferencing Center,"1500 Union Avenue, Suite 2700",Baltimore,MD,21211,Hampden,,(410) 889-7400,,www.communityconferencing .org,Conflict resolution services. Dialogue facilitation. Free.,Legal,,
Baltimore City,"Complete Wellness, Inc.","10 West Madison Street, Suite 11",Baltimore,MD,21201,Mount Vernon,,(443) 438-7863,,www.completew.com,Counseling services. Medicaid accepted.,Mental Health,,
Baltimore City,Cottage Avenue Community,2601 Ulman Avenue,Baltimore,MD,21215,Park Circle,,(410) 728-8741,,www.vincentbaltimore.org,A “no barrier” transitional housing program for 15 families that focuses on helping families learn how to live independently so that they may successfully transition from shelter to permanent housing and long term self-sufficiency. Call for eligibility.,Housing,,
Baltimore City,Department of Social Services- Dunbar-Orangeville Center,2919 E. Biddle Street,Baltimore,MD,21213,Biddle Street,,(443) 423-6400,,http://dhr.maryland.gov/local- offices/baltimore-city/,"Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral,,
Baltimore City,Department of Social Services- Harbor View Center,18 Reedbird Avenue,Baltimore,MD,21225,Middle Branch/Reedbird Parks,,(443) 423-6400,,http://dhr.maryland.gov/local- offices/baltimore-city/,"Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral,,
Baltimore City,Department of Social Services- Hilton Heights Center,500 N. Hilton Street,Baltimore,MD,21229,Allendale,,(443) 423-6400,,http://dhr.maryland.gov/local- offices/baltimore-city/,"Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral,,
Baltimore City,Department of Social Services- North East Regional,2000 N. Broadway Street,Baltimore,MD,21213,East Baltimore Midway,,(443) 423-6400,,http://dhr.maryland.gov/local- offices/baltimore-city/,"Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral,,
Baltimore City,Department of Social Services- Northwest Center,5818 Reisterstown Road,Baltimore,MD,21215,Reisterstown Station,,(443) 423-6400,,http://dhr.maryland.gov/local- offices/baltimore-city/,"Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral,,
Baltimore City,Department of Social Services- Penn-North Center,2500 Pennsylvania Avenue,Baltimore,MD,21217,Penn North,,(443) 423-6400,,http://dhr.maryland.gov/local- offices/baltimore-city/,"Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral,,
Baltimore City,DeVaughn Intervention Teach and Treat Options (DITTO),"4804 York Road, Suite 2",Baltimore,MD,21212,Radnor-Winston,,(443) 873-8958,,www.evalifegiver.org,"Substance Abuse treatment: Intensive Outpatient, Standard Outpatient, DWI, detox and early intervention. CARF accredited. Medicaid accepted.",Substance Abuse,,
Baltimore City,District Court Re- Entry Project,1400 E. North Ave,Baltimore,MD,21213,East Baltimore Midway,,(410) 878-8503,,,"Available to those on pre-trial release, probation to the District Court, and voluntary participants.  Referrals to community partners who specialize in training for employment in varying fields. General job training; resume building, interviewing, and communication skills. Specialized training in construction, food, solar panel training and plumbing. Programs are offered by the courts relative to the needs and experience of the individual.  Graduation ceremonies are held quarterly for those working at least 30 days.",Job,,
Baltimore City,Division of Rehabilitation Services,2301 Argonne Drive,Baltimore,MD,21218,Montebello,,(410) 554-9442,,http://www.dors.state.md.us/d ors,Job readiness and job placement for individuals with disabilities.,Job,,
Baltimore City,Domestic Violence and Sexual Assault Hotline,Call For Services,,,,,,(410) 857-0077,,,24/7 Crisis hotline for domestic violence and sexual assault. Confidential. Free.,Referral,,
Baltimore City,Earl's Place,1400 E Lombard Street,Baltimore,MD,21231,Washington Hill,,(410) 522-0225,,www.umhousing.org,"Transitional housing services, case management. Provides referral services, health and mental health services and job training. May remain in the housing for up to 2 years. Men only.  No sex offenders. Rent is 30% of income or waived if unemployed. Call for intake.",Housing,,
Baltimore City,Eastside American Job Center,3001 E. Madison Street,Baltimore,MD,21205,Madison-Eastend,,(410) 396-9030,,www.dllr.state.md.us/county/ bacity,"One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job,,
Baltimore City,"Echo House Multi- Service Center, Inc.",1705 W Fayette Street,Baltimore,MD,21223,Franklin Square,,(410) 947-1700,,,Outpatient substance abuse and detox. Medicaid accepted.,Substance Abuse,,
Baltimore City,Empowering Minds Resource Center,"1800 N Charles Street, Suite 804",Baltimore,MD,21201,Charles North,,(410) 625-5088,,www.emrcgroup.org,"Skill development: Social, medication, housing, substance abuse. Case management. In house therapy. Counselling services. Medicaid, Maryland Medical Assistance or Medicare required.",Referral,,
Baltimore City,Enoch Pratt Library,"22 branches, check website for locations",,,,,,(410) 396-5430,,www.prattlibrary.org,"Information and Referal, educational workshops, free computer classes, cultural programs, family storytimes, some branches offer job & career workshops and job-seeker coaching, library databases including Rosetta Stone language learning, loan books and DVDs.","Referral, Education, Job, Legal",,
Baltimore City,Families Matter,820 W. Lombard Street,Baltimore,MD,21201,Hollins Market,,(443) 570-2679,,,"Program to assist families; services include providing non- perishable food items, household cleaning supplies, personal hygiene items, fresh fruits and veggies and clothing. Tutoring/mentoring for youth. Can enroll in the program for 3 months. Free.",Food,,
Baltimore City,"Family Crisis Center, Inc.",Statewide. Call for Locations.,,,,,,(301) 731-1203,,www.familycrisisresourcecent er.org,"Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral,,
Baltimore City,Family Investment Center,Various Locations,,,,,,(410) 361-4600,,www.marylandfamilynetwork. org,"Provides direct assistance or referrals for job development and support services, transitional housing, housing assistance, food stamps, Temporary Cash Assistance, and emergency assistance to families with children and child care programs. Call for local center location.",Referral,,
Baltimore City,Frederick Ozanam House,400 S. Bond Street,Baltimore,MD,21231,Fells Point,,(410) 732-1892,,www.vincentbaltimore.org,"A Recovery Housing program for homeless men who have an expressed interest to live in an abstinence-focused and peer- supported community for people recovering from substance abuse issues.  FOH is a Housing First, transitional program serving 20 residents at a time in a semi-independent living environment.",Housing,,
Baltimore City,Freedom Advocates Celebrating Ex- Offenders (F.A.C.E.),"1564 Sheffield Road, ",Baltimore,MD,21218,Hillen,,(410) 522-3223,,www.facebaltimore.org,"Life Skill Training, Spiritual Support, Residential, Life skills training, vocation training, Substance Abuse treatment, Employment referrals. Transitional housing, mentoring. No sex offenders.",Referral,,
Baltimore City,Front Door,3445 Park Heights Ave,Baltimore,MD,21215,Park Circle,,(410) 462-4009,,www.vincentbaltimore.org,"Rapid re-housing and shelter diversion program, coupled with intensive case management and short-term rental assistance, serving 150 families and individuals in Baltimore City and Baltimore County. Call for eligibility.",Housing,,
Baltimore City,Fusion Partnerships,1601 Guilford Ave,Baltimore,MD,21202,Greenmount West,,(410) 889-4700,,www.fusiongroup.org,"Referral service to Baltimore city programs assisting men, women and families including art, youth, mentoring, job training, cultural and educational programs. Free.",Referral,,
Baltimore City,"Gaudenzia Inc., Weinberg Center at Woodland",3643 Woodland Ave,Baltimore,MD,21215,Lucille Park,,(410) 367-5501,,www.gaudenzia.org,"Short, intermediate and long term substance abuse and mental health services. Inpatient/Outpatient/Detox. Accepts Medicaid.",Substance Abuse & Mental Health,,
Baltimore City,"Gaudenzia, Inc.",4615 Park Heights Avenue,Baltimore,MD,21215,Central Park Heights,,(443) 423-1500,,www.gaudenzia.org,"Short, intermediate and long term substance abuse and mental health services. Inpatient/Outpatient/Detox. Accepts Medicaid.",Substance Abuse & Mental Health,,
Baltimore City,Goodwill - Buena Alianza program,32 South Street,Baltimore,MD,21202,Downtown,,(410) 837-1800 ext.136,,www.goodwillches.org/work/e mployee/training-programs/,"Job readiness, case management and placement for the Latino population. Must have documentation to work in the US. Call for more information. Free.",Job,,
Baltimore City,Goodwill - Clerical & Computer Skills Training Classes,222 East Redwood St.,Baltimore,MD,21202,Downtown,,(410) 837-1800 ext.145,,www.goodwillches.org/work/e mployee/training-programs/,Various levels of computer and clerical training. High School Diploma or GED required. Can be enrolled in GED program with testing within 30 days. Applicants must be interviewed by facilitators. Call for more information and to register. Free.,Education,,
Baltimore City,Goodwill - Custodial Skills Training,222 East Redwood St.,Baltimore,MD,21202,Downtown,,(410) 837-1800 ext.186,,www.goodwillches.org/work/e mployee/training-programs/,10 week custodial skills training program. Referral from the Maryland Division of Rehabilitative Services required. Call for more information or to register. Free.,Education,,
Baltimore City,Goodwill - GED Preparation,222 East Redwood St.,Baltimore,MD,21202,Downtown,,(410) 837-1800 ext.199,,www.goodwillches.org/work/e mployee/training-programs/,GED preparation classes. In partnership with Baltimore City Community College. Call to register. Free.,Education,,
Baltimore City,Goodwill - Job Readiness Program,222 East Redwood St.,Baltimore,MD,21202,Downtown,,(410) 837-1800 ext.199,,www.goodwillches.org/work/e mployee/training-programs/,Job readiness training and placement. Free. Call to register.,Job,,
Baltimore City,Goodwill - STEP Program,32 South St.,Baltimore,MD,21202,Downtown,,(410) 625-1877 ext.101,,www.goodwillches.org/work/e mployee/training-programs/,"Supported employment program for individuals with psychiatric disabilities in partnership with the Community College of Baltimore County. Includes Human Services Training (14 weeks),  counseling, advocacy, documentation, human relations, case management, supported employment and psychiatric rehabilitation. Call for registration and more information. Free.",Job,,
Baltimore City,"Goodwill - Supporting Ex- Offenders in Employment, Training and Transitional Services",222 East Redwood St.,Baltimore,MD,21202,Downtown,,(410) 837-1800 ext.199,,www.goodwillches.org/work/e mployee/training-programs/,SEETTS offers job training and assistance with job placement. Specific to ex offenders. Classes Mon-Thursday from 10am - 12noon or 1pm - 3pm. Classes are 2 weeks long. Call to register. Free.,Job,,
Baltimore City,Goodwill - Waverly Head Start Center,829 Montpelier St.,Baltimore,MD,21218,Better Waverly,,(410) 235-0555,,www.goodwillches.org/work/e mployee/training-programs/,"Program for pregnant women and children birth to 36 months. For children: Safe and quality early education, qualified teachers, healthy meals, enrollment opportunities for pregnant women. For Parents: Policy Committee Opportunities, Adult Education, Parenting Courses, Nutrition/Health Workshops, Vocational Assistance, Group Opportunities. Free.",Education,,
Baltimore City,"Grant House, Inc. MEN",2007 N. Pulaski St.,Baltimore,MD,21217,Mondawmin,,(410) 732-0236,(717) 701-7732,www.granthouse1.com,"Provides housing and support services for men who are recovering from substance use disorders. Supportive housing program is provided to help homeless persons meet their goals: Increase their life skills, achieve residential stability, assist our residents to prepare to enter back into the community with the necessary skills to continue to live a healthy and sober lifestyle. Must be 25 years of age or older with at least 28 days of sobriety.",Housing,,
Baltimore City,"Grant House, Inc. WOMEN",2604 E Preston St.,Baltimore,MD,21213,Berea,,(410) 732-0236,(717) 701-7732,www.granthouse1.com,"Provides housing and support services for women who are recovering from substance use disorders. Supportive housing program is provided to help homeless persons meet their goals: Increase their life skills, achieve residential stability, assist our residents to prepare to enter back into the community with the necessary skills to continue to live a healthy and sober lifestyle. Must be 25 years of age or older with at least 28 days of sobriety.",Housing,,Women
Baltimore City,Grant House Behaivoral Health,2604 E Preston St.,Baltimore,MD,21213,Berea,,(410) 732-0236,,www.granthouse1.com,"Out-Patient substance use disorder treatment program. We offer IOP, OP, and DWI/DUI Education Program, group therapy and individual counseling. Free.",Substance Abuse,,
Baltimore City,Habitat for Humanity-Home Buying Program,"3741 Commerce Drive, Suite 309 Baltimore, MD 21227",,,,,,(410) 366-1250,,www.habitatchesapeake.org/ home,Assistance with applying for and owning an affordable home. Free guidance.,Housing,,
Baltimore City,Healthcare Access Maryland,Call to enroll.,,,,,,(877)223-5201,,www.healthcareaccessmaryl and.org,Medicaid enrollment throughout the year.,Medical,,
Baltimore City,Health Care for the Homeless - Downtown,421 Fallsway,Baltimore,MD,21202,Penn-Fallsway,,(410) 837-5533,,www.hchmd.org,"Free medical, mental health, addiction, case management, vision, dental; Monday-Wednesday, Friday: 7-5; Thursday 7- 12; Saturday 8-4:30 (medical and therapy only.)",Medical,,
Baltimore City,Health Care for the Homeless - West Baltimore Clinic,2000 West Baltimore Street Suite 247,Baltimore,MD,21223,Penrose/Fayette Street Outreach,,(443) 703-1400,,www.hchmd.org,"Free medical, mental health, addiction, case management, vision, dental; Monday-Wednesday, Friday: 8-5; Thursday 8- Noon.",Medical,,
Baltimore City,Helping Other People through Empowerment,2828 Loch Raven Road,Baltimore,MD,21218,Better Waverly,,(410) 327-5830,,,"Day program offers case management, outreach, telephone, showers, washer/dryer, education, support groups, health maintenance groups, recreational activities, snacks.  Men and women welcome. Free.",Shelter,,
Baltimore City,Healthy Lives,"1504 Joh Ave, Suite 120",Baltimore,MD,21227,Violetville,,(443) 219-7901,,www.healthylivesmaryland.co m,"Intensive Outpatient counseling, individual and group settings, Suboxone provider, Mental Health counseling, Psychiatric Rehabilitation Program, Medicaid accepted, supportive housing.",Substance Abuse,,
Baltimore City,Helping Up Mission,1029 E Baltimore St.,Baltimore,MD,21202,Jonestown,,(410) 675-7500,,www.helpingupmission.org,"Drop in emergency homeless shelter ($3/night). Long term transitional housing including support groups, spiritual training, case management, job and career training and education programs. Transitional housing program lasts 1 year. Males only. No sex offenders.",Shelter,,
Baltimore City,Home Connections,400 S. Bond St.,Baltimore,MD,21231,Fells Point,,(410) 732-1892,,www.vincentbaltimore.org,Permanent supportive housing serving 60 chronically homeless individuals with intensive case management and other supportive services using the Housing First approach to ending homelessness. Call for eligibility.,Housing,,
Baltimore City,Home Free I.O.P.,"10 West Madison, Suite 1",Baltimore,MD,21201,Mount Vernon,,(410) 225-7696,,http://homefreeiop.com,"Adult Intensive/Standard Outpatient substance abuse treatment. Mental Health referrals, DUI classes, Buprenorphine Assisted, Vivitrol. Medicaid accepted.",Substance Abuse,,
Baltimore City,Homeless Persons Representation Project,"201 N Charles St, Suite 1104",Baltimore,MD,21201,Downtown,,(410) 685-6589,,www.hprplaw.org,"Free legal services to preserve state disability, welfare, food stamps, Medicaid, veterans’ and other benefits. Assistance with evictions, public housing and expungement.",Legal,,
Baltimore City,Homes for America,"318 Sixth Street, Suite 2 Annapolis, Maryland 21403",,,,,,(410) 269-1222,,www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing,,
Baltimore City,Huber and Associates,500 Woodbourne Ave Baltimore MD 21212,Baltimore,MD,21212,Mid-Govans,,(410) 248-0257,,,"Outpatient sex offender, anger management and substance abuse treatment. $125 for assessment, $40 per week.",Sex offender treatment,,
Baltimore City,Human Resources Power House,"4218 Bayonne Ave Baltimore, MD 21206",Baltimore,MD,21206,Frankford,,(443) 857-4486,,hrpowerhouse.org,Program for new African immigrants that focuses on wealth management and health. Free. Call for more information.,Education,,
Baltimore City,"Human Services, Inc.","2112 Maryland Ave Baltimore, MD 21218",Baltimore,MD,21218,Charles North,,(443) 388-9530,,www.mycareconnection.org,"Mental health counseling, referral to inpatient programs. Medicaid accepted.",Mental Health,,
Baltimore City,Humanim,1701 North Gay St.,Baltimore,MD,21213,Broadway East,,(410) 381-7171,,www.humanim.com,"Customer Service, Culinary, and Administrative Assistant career training for adults, ages 18 +. Youth and family services, and support services including case management, job development, and financial coaching. Job readiness and job placement for individuals with disabilities. Social enterprise DeTails Deconstruction and City Seeds. VITA (Volunteer Income Tax) preparation site.",Job,,
Baltimore City,Insightful Life Therapeutic Services,"5438 York Road, Suite 202",Baltimore,MD,21212,Homeland,,(443) 873-7197,,,Mental and behavioral health. Counseling and group sessions. Referral services for inpatient programs. Medicaid accepted.,Mental Health,,
Baltimore City,"Inspirations, LLC.","210 E Lexington Street, Suite 104",Baltimore,MD,21202,Downtown,,(410) 878-7131,,www.inspirationsmd.com,"Diagnostic Assessments, individual, family, couples and group counseling. Anger management, court ordered therapy and referral services for inpatient programs. Medicaid accepted.",Mental Health,,
Baltimore City,JACQUES Initiative (Institute of Human Virology),"725 W Lombard Street, First Floor",Baltimore,MD,21201,University of Maryland,,(410) 706-4323,,http://www.jacques.ihv.org/,"HIV Testing and Counseling, support groups, integrated pharmacy, treatment support and community engagement. Free, Sliding Scale, Medicaid accepted.",Medical,,
Baltimore City,Jane Addams Resource Corporation,4910 Park Heights Ave,Baltimore,MD,21215,Central Park Heights,,(410) 900-1440,,www.jarcbaltimore.org,"Job training courses in manufacturing programs. Manufacturing, construction, Computer Numerical Control (CNC), and welding sectors. Free.",Job,,
Baltimore City,Jewish Community Services,5750 Park Heights Avenue,Baltimore,MD,21215,Glen,,(410) 466-9200,,www.jcsbaltimore.org,Mental health and career counseling services. Sliding scale.,Mental Health,,
Baltimore City,Job Opportunities Task Force - JumpStart Program,"217 E. Redwood St, Suite 1500",Baltimore,MD,21202,Downtown,,(443) 692-9429,,http://www.jotf.org,"14-week construction-training program for Baltimore residents with a high school diploma or GED. Experienced teachers help students learn plumbing, carpentry and electrical skills. Students also receive essential safety training, financial coaching, a stipend and driver’s education. Drug free workplace. Application sessions held every Friday at 9 am at 725 Fallsway, Baltimore, MD 21202.",Job,,
Baltimore City,"Job, Housing & Recovery, Inc.","P.O. Box 24258 Baltimore, MD 21217",,,,,,(410) 522-2232,,www.jhrbaltimore.org,"Long term transitional housing, case management, occupational therapy, workforce development, academic education, relapse prevention. Men only.",Housing,,
Baltimore City,"Jobs, Housing, Recovery (JHR) Baltimore: Homeless Resource Center","3914 Vero Road Baltimore, MD 21202",,,,,,(410) 522-2232,,www.jhrbaltimore.org,"Long term transitional housing, case management, occupational therapy, workforce development, academic education, relapse prevention. Men only.",Housing,,
